natural_key,source,account,value_date,booking_date,amount,currency,description,native_category,mcc
6c8e7361d1298e429b58e2c8205b8b388e753bf4844f4df74d611ed78bc73858,intesa,intesa,2026-01-16,2026-01-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
f7e942520f42afe39d510f172e9059291277f8247ca0ced9477b915c98e4d48f,trade_republic,trade_republic,2026-01-16,2026-01-16,-62.16,EUR,Carta Amazon EU,,
86ce415363276d3d2b7f6ee97616cee4e58975309224473524e5608c7f5ce7ce,revolut,revolut_personal_eur,2026-01-17,2026-01-17,-27.20,EUR,Lidl,Groceries,
49455102b0920dbd97ab3376c2b59979942e82f751ae9daace6c81618b72d9c2,intesa,intesa,2026-01-19,2026-01-19,-55.28,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
adee8ba461c707dc0bcebfb6b4093a807e2ae0354b3125fe6340b45497ff302e,intesa,intesa,2026-01-19,2026-01-19,-67.87,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
d218ae98b381468b019c4abd647035e534e660f0d870c734d741fb68edec8f8e,revolut,revolut_personal_eur,2026-01-20,2026-01-20,-10.99,EUR,Spotify,Entertainment,
5711eee6bdf9a7cca7a725098311967d72dd69c3008e3649b6de85fed38e53da,revolut,revolut_personal_eur,2026-01-22,2026-01-22,-46.46,EUR,Sushi Daily,Restaurants,
3d909179df34a2fae7d040b00ec3f794312d6002002e666fe1ea099a6c6d5802,intesa,intesa,2026-01-23,2026-01-23,-77.20,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
7ccf130a11c64ed53ab4f72f82a555ecfd92966468b619c7623a1e0988ee8b0f,intesa,intesa,2026-01-23,2026-01-21,-88.93,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
60d1e3934d66ae212c43d3fd3c53264a97e8016b2f5d9db14168c1f6f38bee2f,revolut,revolut_joint_eur,2026-01-24,2026-01-24,-52.16,EUR,IKEA Carugate,Shopping,
0a0d2ecc93d4ea0e583b519616059225e4928bb25ea66bb20481797baf5d1287,revolut,revolut_joint_eur,2026-01-26,2026-01-26,-56.26,EUR,IKEA Carugate,Shopping,
358933968b88dc7054a76c48ecd5d0f3bcac519cce9a9d56b59b1d1dea922aca,intesa,intesa,2026-01-27,2026-01-27,2487.35,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
4cf6a50c60a1d16f3a2c4297527b6490eea0e0079e7ca620e9802f36ff7807fe,revolut,revolut_savings_eur,2026-01-28,2026-01-28,1.34,EUR,Gross interest,Interest,
f50e6f985f4fe033c078bbd750cddbbd293785d092cbcba38c83124883031cef,trade_republic,trade_republic,2026-01-28,2026-01-28,2.48,EUR,Interessi Interessi maturati sulla liquidita,,
5622bd721b670fa20018afab82e416b430f750051618b7430765e8ffb6c32abc,intesa,intesa,2026-02-01,2026-02-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
d4a83891fb073cf51ec985c78623e171f120c4dc2f04a400aa4e40c50899ac93,revolut,revolut_joint_eur,2026-02-03,2026-02-03,-38.86,EUR,IKEA Carugate,Shopping,
be65416ab3ad2d8d64741193d61d119de63a334d8bf4582fe2e99ad78146d4ed,intesa,intesa,2026-02-04,2026-02-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
6accb494694e05d4e1c78041f5ad113dd40f1f59fd0ba89804561709a0aab012,revolut,revolut_personal_eur,2026-02-04,2026-02-04,-18.22,EUR,Lidl,Groceries,
784a00c768809c485e41455e469b901a5f9615a86b470136d08f1e9bfb035b70,trade_republic,trade_republic,2026-02-04,2026-02-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
7f1f7829d3052c17e2d27263cf021829ead41649227c686070d12347b0ba84d0,intesa,intesa,2026-02-05,2026-02-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
643623dc2b787ab9826f63ae220ab1baad524f219bf72fa9ca6adbaea334b1dc,intesa,intesa,2026-02-06,2026-02-06,-52.77,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
b566e79e9276c4f237f07d437883a839214f5b4e22899585381d66cc85ec25dc,revolut,revolut_personal_eur,2026-02-06,2026-02-06,-2.20,EUR,Trenord,Transport,
c6f50188d78c1cbc84a5b9a2dd916ba858a0e5bc47cad9780b0338b4f7f0fbea,revolut,revolut_personal_eur,2026-02-06,2026-02-06,300.00,EUR,Top-Up by *4523,Transfers,
14d415bf1f6f1303b6b489bbcaa45488066c5e152770b41665008087aa7e1187,intesa,intesa,2026-02-08,2026-02-08,-60.29,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
6a26d5db11a404f2d3adfc22817401886b8de105948f7d2374ee409911af96a5,revolut,revolut_personal_eur,2026-02-11,2026-02-11,-42.40,EUR,Pizzeria Spontini,Restaurants,
222d2d8e7164151a9a4264e75d3c4a812e7bf161ad7f54e5c7cbc12edca409c5,intesa,intesa,2026-02-12,2026-02-12,-21.88,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
78d3ebf18762e5e8bbe0e34470efb76958526e722dd52f0a7756957ccef6e172,intesa,intesa,2026-02-12,2026-02-12,-62.50,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
3ce4ef90ef7155158e55ed5c19330650630d82060b5f269896aa7092d199fcb1,revolut,revolut_joint_eur,2026-02-12,2026-02-12,-80.22,EUR,IKEA Carugate,Shopping,
b28bf9fd1ae832714707241c0b97c74779e2b64e73f0b62648537ba5be778a7c,revolut,revolut_personal_eur,2026-02-13,2026-02-13,-2.20,EUR,Trenord,Transport,
1b53ff9b0d68ed938f60c7be2e2a7a30300b8749e1dcd5a08dab1f3756bce835,revolut,revolut_personal_eur,2026-02-14,2026-02-14,-12.99,EUR,Netflix.com,Entertainment,
49022b202eafd9ebcf2a989a0fa599b4116dd19e00fa12053f9c5f4067ff67a0,trade_republic,trade_republic,2026-02-15,2026-02-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
46e6b32649f6314b50d639f1c84e28d36a777f20c734ed8bf68b1236977078f4,intesa,intesa,2026-02-16,2026-02-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
f1cf888cb204cd089952fe72a19e5fcb99681e68f4f8ba73d349b3d7ad7df982,intesa,intesa,2026-02-17,2026-02-16,-27.35,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
a010dce067d7018ac6c4ff337abe88c4c59d7f0f25c9665cb0366229198942e3,trade_republic,trade_republic,2026-02-17,2026-02-17,-68.85,EUR,Carta Amazon EU,,
527d6a5951a6ae0caa9e77236b137f487848371df17b043207ecf19c2150b67d,revolut,revolut_personal_eur,2026-02-18,2026-02-18,-35.61,EUR,Carrefour Express,Groceries,
b7142dcd770e87a1cd5cbcadafc7e18c06c2e6b520748f643d187d3a6d4ed6cd,intesa,intesa,2026-02-19,2026-02-19,-23.28,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
c5b1873f7a6310c35245e6d182004de85f94e508af3de2dd71fd7e13aea8df15,revolut,revolut_personal_eur,2026-02-19,2026-02-19,-2.20,EUR,Trenord,Transport,
2b4de7e52d6ddace21936d0f0ecf7751432b0220c35455e757af3f15a5b4ec02,revolut,revolut_personal_eur,2026-02-19,2026-02-19,-2.20,EUR,Trenord,Transport,
efe28c817391320b06379335489a6cafe121365dedfece34c3f58269f0bad803,intesa,intesa,2026-02-20,2026-02-20,-51.06,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
7da25e2fc9a9252aed5f43f442a6985f2e3009eac86560cc4447cd111a4b8d6c,intesa,intesa,2026-02-20,2026-02-20,-76.30,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
2f0413a66f547339c417785e4191fd604768ec283474b53feadfa13af8edcecc,revolut,revolut_joint_eur,2026-02-20,2026-02-20,-43.72,EUR,Penny Market,Groceries,
92fa05650ee9cbc89bdd3d117df36b175992ea30c7437b84dfdcdef88802f643,revolut,revolut_personal_eur,2026-02-20,2026-02-20,-10.99,EUR,Spotify,Entertainment,
fa25b2fd2f3c2697f886317c828e2b5e793e367f89f40f0d31dc916ce18c5d68,intesa,intesa,2026-02-21,2026-02-21,-150.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
684390bb6178a9a538555b4f4ca694d34944879a1dc40e8e59a63ab08583df4c,intesa,intesa,2026-02-21,2026-02-21,-72.65,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
876bc78da84a3a0700cd2d6d75214895e5955b6964d27cea8dfb91897be09c06,intesa,intesa,2026-02-27,2026-02-26,-66.16,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
d526de72649e94710adc055f523ecc1fce730f3696c3d87fa65ab38a288b01da,intesa,intesa,2026-02-27,2026-02-27,2466.53,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
944858ac0adc17e36b706ec29e709cf552b4d7c666958b39b28b5d93bfdc5082,revolut,revolut_personal_eur,2026-02-27,2026-02-27,-32.36,EUR,Sushi Daily,Restaurants,
26bdf9c3c934c21826a152b9e389d61b6b24d861b2a40251d14e066a3952cee0,trade_republic,trade_republic,2026-02-27,2026-02-27,-69.30,EUR,Carta Esselunga Milano,,
6bbae8f69736aa148d09601f91224e82e6ebc8a85f497f901548711b3eb1535e,revolut,revolut_savings_eur,2026-02-28,2026-02-28,1.48,EUR,Gross interest,Interest,
9a330ad82c95132353f3bcb37e578150513c38918de2277d9de640fbe5f96b14,trade_republic,trade_republic,2026-02-28,2026-02-28,2.40,EUR,Interessi Interessi maturati sulla liquidita,,
d71b00db9b7084b79fa602a7e8814bb70d3c482596287f8188783c7e55efc512,intesa,intesa,2026-03-01,2026-03-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
647dc2537ee33bb18a4fb6f62efb51b6525d82b3ef3a2cdde9c756b257296195,intesa,intesa,2026-03-04,2026-03-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
1c5caae1f88f4ccbc8d157ee494821edcecabf1b61f22737aa77c8db47a98f6e,revolut,revolut_personal_eur,2026-03-04,2026-03-04,-16.69,EUR,Carrefour Express,Groceries,
1d3c0c60e2d33b859723ef3736c32c10cec833a76087d78dd2fd7e2672c94263,trade_republic,trade_republic,2026-03-04,2026-03-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
2656a6bcf1e29c4257633f59ebb340c25c3dc91d68037c6f42fc8179ee103031,intesa,intesa,2026-03-05,2026-03-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
0a0bc8b78a79e5ef8cd3065b5a40a0d04dbf341cfb419672d984e155e5944f3f,revolut,revolut_personal_eur,2026-03-06,2026-03-06,300.00,EUR,Top-Up by *4523,Transfers,
6a82f1d017014a0161d0aec0537a2f4e5be79e8f49752c03a44ba051d8e445fa,intesa,intesa,2026-03-07,2026-03-05,-88.10,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
411e998fd6b0a049efe98d1fdeb780a8220a48acf22a6ca7e6004c6a58c96920,revolut,revolut_joint_eur,2026-03-07,2026-03-07,-28.13,EUR,Penny Market,Groceries,
4b829417eb3f07b507341cc0d9843aa6492faa51e6574f36bbaac3db6a1f0a58,revolut,revolut_personal_eur,2026-03-07,2026-03-07,-40.92,EUR,Sushi Daily,Restaurants,
bbd4316f33e8124eaf716338897ccb5828d92c31d55fdd083377199f6d2940ab,trade_republic,trade_republic,2026-03-09,2026-03-09,-501.00,EUR,Acquisto Acquisto ETF IE00B3RBWM25 FTSE All-World,,
d1f86110a7d9bd75a4549a6575629c2b49136802d402c8832f5c6e2800e41692,revolut,revolut_personal_eur,2026-03-11,2026-03-11,-2.20,EUR,ATM Milano,Transport,
d46cd3ac89c863d6b8d58fba363551fdf571e15f9d92c8abc7c634a0f727a293,revolut,revolut_personal_eur,2026-03-11,2026-03-11,-44.90,EUR,Carrefour Express,Groceries,
1f45f3578f203b37663c4a49b77aaa63e7aa84cd3b1db8e28453cce82523532a,revolut,revolut_personal_eur,2026-03-12,2026-03-12,-2.20,EUR,ATM Milano,Transport,
ea81804f59b90e29d1a946003c44a519edbad7a20b16c830dd9b70c57e91c8ef,revolut,revolut_personal_eur,2026-03-14,2026-03-14,-12.99,EUR,Netflix.com,Entertainment,
360ce6cf897bc008011aab0d9f8d4b08548741f99ef1fb00f7c16706ea832944,revolut,revolut_crypto,2026-03-15,2026-03-15,150.00,EUR,Crypto sale BTC,Crypto,
79699e3967d7bb1a9c54116f3a45cd3df631958aecbf91dfe73ffae871e6310d,revolut,revolut_personal_eur,2026-03-15,2026-03-15,-54.00,EUR,Pizzeria Spontini,Restaurants,
af35d33c5ecbd874b3d8728f2d071a8de1eb1f56819f8252c9e8737af8a3c5a4,trade_republic,trade_republic,2026-03-15,2026-03-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
8427b445bf28bf47e93d1d84a8a351925347afd8abec83e355cd5418a32c5f36,intesa,intesa,2026-03-16,2026-03-16,-200.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
e30fb0245b873f20977a9c9be8d34c55f2809da131059656518f401317844abf,intesa,intesa,2026-03-16,2026-03-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
c16a41862d098831b5d887e3019c69d9e7c644a5766f6ed53ab10102de71bf9c,revolut,revolut_personal_eur,2026-03-16,2026-03-16,-21.55,EUR,To Giulia Verdi,Transfers,
faf1e21f57c52efaad2c280121e1e082693e4a946239fd4f4d7bb989f3ab5f52,intesa,intesa,2026-03-18,2026-03-18,-63.01,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
09ad32ec15d18dc2182c9fb560a80d358a3199223c9cc2cc76ca2cb3ec5b4060,intesa,intesa,2026-03-20,2026-03-20,-84.97,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
d34402f31c05a3bb66b7471ca553e879576a579c1998fb2759f9691f3a7dba94,revolut,revolut_joint_eur,2026-03-20,2026-03-20,-25.73,EUR,IKEA Carugate,Shopping,
7966e27e3090c3523bcea5b474929ab319549c5579c527f65b7a1626db0bf2cb,revolut,revolut_personal_eur,2026-03-20,2026-03-20,-10.99,EUR,Spotify,Entertainment,
03eea6528883fee35d333b21bce2c9fd2511cfc00eced88ca3cebeb39616fb2a,intesa,intesa,2026-03-21,2026-03-21,-20.78,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
9498f1ad8ce27f03c47a924c64c6ec6ba1d1557d6423c94e6d56e1011a42d464,revolut,revolut_joint_eur,2026-03-21,2026-03-21,-66.24,EUR,IKEA Carugate,Shopping,
e9c03031cad19ba3de6c725240f549f6e359b5977f7be39cd63cc8e6119974c8,trade_republic,trade_republic,2026-03-23,2026-03-23,-64.07,EUR,Carta Esselunga Milano,,
6dc9b81148127a8c24ab78f30f2743687a949833b49a336e425a5ade8ac30d7c,revolut,revolut_personal_eur,2026-03-24,2026-03-24,-49.14,EUR,Bar Luce,Cafes,
aedd43f45e374ac1275c61f5cd732b5036a1bb03c143480079fc638c43046f5d,intesa,intesa,2026-03-25,2026-03-25,-29.42,EUR,PAGAMENTO POS CARTA *4523 PIZZERIA BELLA NAPOLI MILANO,,
79336d10f2f5bf42abb970852d33f0f739bafecda7c745c7bc0865c6ff4894ff,intesa,intesa,2026-03-25,2026-03-25,-49.57,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
fa579da0a4cf84e83b5cd53a34f7e0ccc34fcce858e9f2a84c9bdbdbfb8ed4cf,intesa,intesa,2026-03-26,2026-03-26,-50.06,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
78a857bea6a94c039b7a9ae37f4fe1b1ad6059c176ffc060b692b5213378b3f6,intesa,intesa,2026-03-27,2026-03-27,2488.59,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
ba85491209d41555353be36243e5e4348b6ffe2978d94d3cdd0d1add0e557681,trade_republic,trade_republic,2026-03-27,2026-03-27,-10.56,EUR,Carta Amazon EU,,
312577150110864111263b5f3b1c17c45dea7ffe2e3d07a3aa5cf1a92974b13b,revolut,revolut_savings_eur,2026-03-28,2026-03-28,1.47,EUR,Gross interest,Interest,
616f05411aa8921610b32669166a7f331559dc691e50d51f49d1d82f5e2acf48,trade_republic,trade_republic,2026-03-28,2026-03-28,1.52,EUR,Interessi Interessi maturati sulla liquidita,,
cb2a1238e6151ba158e03e64833d658608e83d58322099d647de39c6e0578f16,intesa,intesa,2026-04-01,2026-04-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
3b43c8e685c75907fe5d8de8f17729fed7c97df5a1e089bb8b93a60e4bf24886,intesa,intesa,2026-04-04,2026-04-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
98f02c0caeec2502b3a7bdbab6ece36955a1627c272631cd7f29db55edf54d31,trade_republic,trade_republic,2026-04-04,2026-04-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
ca4bd2f5b58ae56ea0380a7fb0699b7a42a3d512202aa25d36f1352a07102e7e,intesa,intesa,2026-04-05,2026-04-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
51604b8cc8c19335745e42be95d04ad5316456ed53f690e2f2bc63dea2884cdb,intesa,intesa,2026-04-05,2026-04-05,-47.37,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
e4ac1e398fbdaf05be834e8c729fe25f14ea7698a3a69013dec869ab6ce0d567,revolut,revolut_personal_eur,2026-04-06,2026-04-06,300.00,EUR,Top-Up by *4523,Transfers,
7cd14ac043a5f81667cb5c94cc6de28277d264be853821851e6dd6c05f5fa527,revolut,revolut_joint_eur,2026-04-07,2026-04-07,-34.27,EUR,Carrefour Express,Groceries,
c5946b6d868b68e3b08f3f0163db462088dae75ab9f2cfa863a660264217971c,revolut,revolut_personal_eur,2026-04-07,2026-04-07,-2.20,EUR,Trenord,Transport,
d8a754f1f63d8baa52158a1a4771a1b711eed41cc6f83e20d577bb0378e70888,intesa,intesa,2026-04-09,2026-04-09,-59.35,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
834c20d77ac84ecd0bf6be2aa2080cac0ef3da96037f15a6cc2aa52fc243ce4c,intesa,intesa,2026-04-11,2026-04-11,-94.95,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
d7e782380b5ea2f310ec9fb65c47a6cf9900faa8c1c7f1fa2b11176c61af6916,intesa,intesa,2026-04-12,2026-04-12,-57.95,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
7c682c30fbb3faa174fe01fb8a5940dcd4af71ae2c2628db1d12c7913d1d815b,intesa,intesa,2026-04-12,2026-04-11,-71.15,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
3b5b3a233a3cd1e834ad10c77647496759dd7be9e7123f5975e41db58cf8e61a,revolut,revolut_personal_eur,2026-04-12,2026-04-12,-2.20,EUR,Trenord,Transport,
82ddef55cce643deb80734f70bbd9bfc0125d45a9eeb71bf6f4d4e5abb7ea1e6,revolut,revolut_personal_eur,2026-04-13,2026-04-13,-42.69,EUR,Bar Luce,Cafes,
7506bce8217ab0438143ddc10a2606663e2e3b9ac7ee081c804ec11a2dd6e5b3,revolut,revolut_personal_eur,2026-04-14,2026-04-14,-12.99,EUR,Netflix.com,Entertainment,
c9f429f9599205286fd88ab859be7d5bbfb968e98c5adfb5c4632a7542f9e2b4,trade_republic,trade_republic,2026-04-14,2026-04-14,-53.45,EUR,Carta Amazon EU,,
5158ccd67847f594e7beef74db04fa568db4894497e00d1fa6990420cf43f438,trade_republic,trade_republic,2026-04-15,2026-04-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
321d6b5d828d92c8c42d081372c25e208785b42eb441f20e933c98f669788002,intesa,intesa,2026-04-16,2026-04-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
e8834a83229d2876dd286823579341f6f04a0e3d2ab4e09a273f4e317f7268b7,intesa,intesa,2026-04-20,2026-04-20,-94.44,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
09d33a5c329ad859f5d68d50cf6f01c5a8a8e61379a22a25a799069d3b5d549a,revolut,revolut_personal_eur,2026-04-20,2026-04-20,-10.99,EUR,Spotify,Entertainment,
e81f2c32750cf5626b9056969c92f1d0df11d6e3c4932f4bca61c2fa8978f824,revolut,revolut_personal_eur,2026-04-20,2026-04-20,-54.44,EUR,To Giulia Verdi,Transfers,
76c771013d66536abf412017011b080ef8378e99895b202779540f24d44f6207,intesa,intesa,2026-04-21,2026-04-21,-150.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
ac417fe1bbc1106f8e203cd3a6821a9ecbb1a4ce86c3e011c61657b29b9e902c,intesa,intesa,2026-04-21,2026-04-21,-65.68,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
200f2e6aa64d6c517aa58675a7f60ade60c351ee888b6da3a1bea36442e49105,revolut,revolut_personal_eur,2026-04-22,2026-04-22,-15.03,EUR,Lidl,Groceries,
607773d18f2e536bd83771f877d35bc6e69e42851e9ee7a463ee8998233f5424,revolut,revolut_personal_eur,2026-04-22,2026-04-22,-38.73,EUR,Pizzeria Spontini,Restaurants,
de46a2317cf59283a2ab58c377430f0ff7f64a5be8ee01350abd954b0f035cd2,revolut,revolut_personal_eur,2026-04-23,2026-04-23,-35.96,EUR,Penny Market,Groceries,
fb892f30f82ca5ee8a3dffdc510c0f931ee9a3d902bcf5d7c8f80ee625c86336,revolut,revolut_personal_eur,2026-04-23,2026-04-23,-39.02,EUR,Carrefour Express,Groceries,
f09b48e64eefd0a32fd9d3508769511c0af9ea45d2f364c3c20f62e7d3f9ff53,intesa,intesa,2026-04-24,2026-04-24,-50.67,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
80e3206639b14999db7cf68a16e21d070470ec2c8339a5fc6505102097bc99fd,intesa,intesa,2026-04-27,2026-04-27,2471.86,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
7e5c9084fb5ceedf936cb1c5ea0fc24c81be9e83560a845022bc00ef523bb4d2,revolut,revolut_joint_eur,2026-04-27,2026-04-27,-23.64,EUR,Carrefour Express,Groceries,
7255b8a9b37ab0b05a0bf1178fe629c8b1c5d9e1764109a217d6fced7c513a28,revolut,revolut_joint_eur,2026-04-27,2026-04-27,-37.14,EUR,IKEA Carugate,Shopping,
098626865c1e33a5698fad6e11a6884a2523f90b42e2ad68420df102feb7953d,revolut,revolut_personal_eur,2026-04-27,2026-04-27,-29.28,EUR,Sushi Daily,Restaurants,
4dc1549245ea193ef3b42fade682458991692abd82e3822377f5da5da616b681,revolut,revolut_savings_eur,2026-04-28,2026-04-28,1.92,EUR,Gross interest,Interest,
3596052bf113490a33f4fc93415810e726d780da2f7bedc9e7d46d20c1c37c41,trade_republic,trade_republic,2026-04-28,2026-04-28,1.37,EUR,Interessi Interessi maturati sulla liquidita,,
1c8bffb8160a4a7a758aa23f4cb697506b0e7d47e805caafeb0225697b6a05c7,intesa,intesa,2026-05-01,2026-05-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
f8a973fcde346d4e6e57c51df81921436feaee359bab5019ab431720fab8f3bd,revolut,revolut_crypto,2026-05-02,2026-05-02,170.00,EUR,Crypto sale ETH,Crypto,
d2331274482403939ca5def5135eda5fea61e8543cdce806956f3975216a7c83,revolut,revolut_joint_eur,2026-05-03,2026-05-03,-74.01,EUR,Lidl,Groceries,
4fd382734c6b1e39e4f16c43e4dbdae0369e1de791617c0dbca1a5e08299645c,revolut,revolut_personal_eur,2026-05-03,2026-05-03,-2.20,EUR,Trenord,Transport,
6e19be88ee35cddc5558c153bc7d22641d93e68e327df02ecb98991194abddd5,intesa,intesa,2026-05-04,2026-05-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
242ea4aa0a8aa9be414c13a6a9acc2ca5cf609465907ce9cf70a266cbd947a94,intesa,intesa,2026-05-04,2026-05-02,-86.09,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
bcc0f3f5029ac21993f905a0dd06f75d4e9ab27be436656b513cb06e46d6712a,trade_republic,trade_republic,2026-05-04,2026-05-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
fbb411294590b7fecd1a2b14d7371212cee78d32c9f457002d59d3375e9915c8,intesa,intesa,2026-05-05,2026-05-04,-19.07,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
6c8cec819e7d54e5028d7a7db1933ad407916b505fbdaf7785ab7772ae9d546e,intesa,intesa,2026-05-05,2026-05-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
24b6d7f308ddf6f28668fc6e9fa850109fc25dd3ca40ed4f4be65cc23896f1d8,intesa,intesa,2026-05-06,2026-05-05,-46.38,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
f67f6c7fbd73e867843e477ace566d9c5aedef7224121287f7319fb95ad3b5b3,intesa,intesa,2026-05-06,2026-05-06,-77.04,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
9bfc7dd82f8aff26aba41cf38fc81683ec567e1ad907658e7299df5bac86050b,revolut,revolut_joint_eur,2026-05-06,2026-05-06,-74.02,EUR,Penny Market,Groceries,
61afbf38597f12b85ea8f17d8e11c616302ed9074a41ffa615a28d06c31c0aa6,revolut,revolut_personal_eur,2026-05-06,2026-05-06,300.00,EUR,Top-Up by *4523,Transfers,
01de0b30810a397289b669391f49a6ca80ff686c89e0f2a73242f654fbdac785,revolut,revolut_personal_eur,2026-05-09,2026-05-09,-58.57,EUR,To Giulia Verdi,Transfers,
a19cf24530a319544750d4b02c24e0c3f3f188251abffba246719459ac4e120a,trade_republic,trade_republic,2026-05-09,2026-05-09,-22.96,EUR,Carta Amazon EU,,
1ebe7a3bcf1784c990d25742ce408eeb2ecf32f5fcc5055bd08c56a821ffef0a,intesa,intesa,2026-05-13,2026-05-13,-200.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
57e2c23066e58d11bdda14f2b2717642b3b4df10dca0db80d1694a427ade068e,intesa,intesa,2026-05-13,2026-05-13,-69.96,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
10c170dbd40c1bd9ebf189121639f8ca6780d72ccd5a946ebcce51bda9cc459d,revolut,revolut_personal_eur,2026-05-14,2026-05-14,-12.99,EUR,Netflix.com,Entertainment,
